24068bdcb0f618eba75baa58f6b4b5adf2e36cd3 1788415824 ampi: job created
ba0bcced76fa185837216faa88cfb8d92a09dc1c 1788418128 ampi: cas rank/8
84b7e1f8a48f2dcaabf2e34be5fa3e8c52369174 1788418129 ampi: append event
4be09f3004fdd674a3e71d2a6eccde0235c2584c 1788418131 ampi: append event
612e72ed7d122be772e862a0bf60c3e847c40f00 1788418133 ampi: append event
ec034d8fb94528b7352e88c689444d7fd65129f0 1788418135 ampi: append event
72cff69e9cc66ccc7fbc32b8fda4d8b2a443e048 1788418137 ampi: append event
8f6b9e702902a18259a22c73aca0cafb7c63bcf0 1788418139 ampi: cas rank/2
54e7632cd83261e9e6122f3327fe817fd76f1d2f 1788418140 ampi: append event
cee266a6f0e7bef773e9c22b39188dcdddab49a8 1788418142 ampi: append event
5c12ab4fc1318023f245dceb1cd82ba4ba3c8e91 1788418144 ampi: put 5f9549fe8deb
8af04f8f32470f4ed87ad5fb539080efa36b94e9 1788418146 ampi: cas rank/23
44cc91ef6d39f2870f000f5387c70a1d599b87fd 1788418148 ampi: append event
cb108e2ac53dd167a10fc99c4b49da9d2d6d2c88 1788418150 ampi: append event
38955df31d92597f155301fc8cf09bd28ab9349d 1788418152 ampi: append event
67da5779bf9a9ce6196ee17acb080f25743ee294 1788418154 ampi: append event
58d968ae7b69298fc6b3bdc70a0f76bd9c24571e 1788418157 ampi: append coll
38eae42a17ce288647adf09c1afeb541ed3d1136 1788418158 ampi: append event
597848f64be4f9b91b810db48f792ff6e7345c9e 1788418160 ampi: append event
c16ff4f928fe55cf1e8ad106f4f5928ed0d5148a 1788418162 ampi: append event
f3f2b974aa9c29964cc9e360c88a5862eb73fa23 1788418164 ampi: append event
116bf64747aa4ca69b6cf976543b2537f04243f6 1788418166 ampi: put 4c91090b736a
f4f5dc07e6c507ca82ed518a488bc8cd48f22c5a 1788418168 ampi: cas rank/0
f0620b9c06e93ff2c9f62762f3e6e092e8912edf 1788418170 ampi: append coll
372b8000fbed12633751838b690ac72baa04d60a 1788418172 ampi: cas rank/1
84df16f0bba50b3a1dc972d26ae7772f2b7abec7 1788418173 ampi: cas rank/4
6320bc654c8e49f00b5d1196e8bc196b46e08784 1788418175 ampi: append event
3d04d4eae0c303b8683d75eaf1d4c1e6369a29f7 1788418177 ampi: append event
ff708c8853d6238affd3b20e9450d6787b5fe35b 1788418179 ampi: cas collresult/3e3942d7b7a1/world/0#ranksum
c03940314d9b6bcf9894590994518b3d71d5e38a 1788418181 ampi: cas rank/27
e586cfeb868d2ef52155031749b4f6c49b3f9bb8 1788418182 ampi: append coll
5adb56f6c8d291c73b6b2c88bc6c5c303f4bed6e 1788418184 ampi: append event
54d9b04559490b4879a0465aec4e9a25b86cf3b0 1788418186 ampi: append coll
c15f6af8ac56c2240e5edca119126cc40dbc6a78 1788418187 ampi: append event
80678eda0c90077dcfed8b16716223201e40d554 1788418189 ampi: append event
e591fea7e6904a42230963abcb54df3ed52b694b 1788418191 ampi: append event
666a570754474e0a5b66868386c1c04c31579aac 1788418194 ampi: append event
bba7bb666f43087db73270b46ba718f2054b062d 1788418195 ampi: append coll
24c7a332dc3573735895546b6912cfcb5c76b239 1788418197 ampi: cas rank/10
791f466aaf53fe35ca7f0557b141110590222959 1788418198 ampi: append event
9e2f8e63f3abed93b779a3d58adea6d337f9545f 1788418200 ampi: append event
440b9f5496d7e1616f0ce63fc00bf17040efb0c6 1788418202 ampi: cas rank/25
84bd465331a3f4cc1c5d19910eac6e1b69b2ca6b 1788418204 ampi: cas rank/0
cbe9437bebb14c7940ea005ec8db9973d7ce708d 1788418205 ampi: append event
a5be2580644f6acd899c3a33b08a055b24be1ca1 1788418207 ampi: append event
e0f55980cf85fdca1bb6425952f7911dc672494d 1788418209 ampi: append event
87d956c0af6f43a9b2590639cfa088edddaf0c87 1788418211 ampi: append event
bf18b610240abaf6bd0075f9d769e56e72edd2e1 1788418213 ampi: append event
418c07ae65844d71786223e0e94e0b4bbf705db9 1788418215 ampi: cas rank/15
f9285e5a03fb1c788a0e1f299d4f5862121b4605 1788418217 ampi: append event
ecbcfcf8bf3e8a19ac22e9cbd18b1e71449e1630 1788418218 ampi: append event
d79341de556439d869bb286ede2672f2f980510d 1788418221 ampi: append event
4b93b1a5df6d7861716e8ee83eb366089fbd8417 1788418222 ampi: append event
0ceaaed59b688066c31fd9de7956b833816d86f7 1788418224 ampi: append event
5ebcaebff2dc7af77410fa14dcb72863185e26fa 1788418226 ampi: append event
147b09d1a2e4a1b7a5a01aae7a33b47ef3e68157 1788418228 ampi: put 01faec329d00
7102bebe4ec885e39793a94394c0841c63ed35cd 1788418230 ampi: append coll
bbaccde9cb2594485f8e5543ba1f3af85a4fd722 1788418232 ampi: append event
0d7506477d13867e90e089df4a3f5942bac17e71 1788418234 ampi: cas rank/25
7db02bde114970cb11462e0ebf6312feb5a34b37 1788418236 ampi: append event
d639d1bd6f843c703b1b398631d4c7b89a079a76 1788418238 ampi: cas rank/24
5ffe8a317991c9b1cb0dc62c935337ac9f108fd5 1788418240 ampi: append event
385384bf60a86ca8b9438d0ee529a87c9e319917 1788418242 ampi: append event
e4f2d138e788778adc84e48b5e875abdecf5eef9 1788418243 ampi: append event
ba10eda83a6001d0ed51c58da661127c6813023b 1788418245 ampi: cas rank/28
db9f956479af894d8c7ecee27c47edfc650faf09 1788418247 ampi: append event
c107ab8b20781db8bccb88a9afeb9001da6aa228 1788418250 ampi: cas rank/3
5f917f3b967a41aa585dc8e954d7a306fe3d278f 1788418251 ampi: append event
5027ed24058b4d7a24e17338323208e5843d6320 1788418253 ampi: append event
b48b3fec3b53b44affaf5ad45ad37e0f7e1f62ba 1788418255 ampi: append event
3d21ac6a7db0a89966ba8fc199f892c6a8300890 1788418257 ampi: cas rank/17
b944b0eda95a3b0f68c1b0395d57649d4e0bb7f7 1788418259 ampi: cas rank/0
9885bb34418874ec26aa3ae54c259a663e9f1f83 1788418261 ampi: append event
09127081876c400d8c8b03daca284e4047d02088 1788418263 ampi: cas rank/26
9f326cc76eabe46a30954cdc2cdf5559ac7f6b86 1788418265 ampi: append event
518b4c5d75e200e55b4cf318aaf94b2401fff1ec 1788418267 ampi: append event
87a8bec9245c211c7e243f0d251bd6b2d28dc6d5 1788418269 ampi: append event
a1731c31657ee578ba68bb48237c292b8a631a01 1788418272 ampi: append event
e8afba0d61314da1f07d671624878e840f206655 1788418274 ampi: append event
ab62a36e57f6dae5b196084a2e9a31b3b9161109 1788418276 ampi: append event
ac73df90ed41f43d835af004195b58dd45c95ede 1788418278 ampi: cas collresult/3e3942d7b7a1/world/0#ranksum
507c5641f4fd2814210ee3f1a6a1c2511c552098 1788418281 ampi: cas rank/16
8b4240d4dd1a08c43ef60c7b959534b8c98d772c 1788418283 ampi: append event
38dacb2a0e4d068e0024cf9b6349afba9bcbc1c4 1788418286 ampi: put 37f25dd507f7
51ad44eff5c4a524e414d4ee5395815ca54a373f 1788418289 ampi: append coll
42b7eacfddc006f6a2e83b0acd111a60a8074da6 1788418291 ampi: append event
722edc4d127ea82407775168f886fc49d5a58f87 1788418293 ampi: cas rank/0
196f0f88769fc59264a10826be8ac2c8037d9831 1788418296 ampi: cas rank/16
af76c3c851914f40e239599e4f7e11957821e9ea 1788418298 ampi: append event
85c6fa09cd18cfecdc2f12c8142ddd4c1d912a54 1788418300 ampi: append event
f27c391f1defcababfaf1d7d6e5377218dd45c68 1788418331 ampi: cas rank/0
8b03c82334d1a7e361ed7ab543832adcb63739fb 1788418333 ampi: append event
acc2d35056c85fa6d01335dfab84be43b2ec8535 1788418336 ampi: cas rank/0
6818264bbebc6636c55ddec8ad9c787acd7ed580 1788418338 ampi: append event
f090bca6a7ba900e3039681c8ccfd93df3d7509c 1788418340 ampi: append event
