870347e3f95faa634f77e72a3cf56149f4fcc134 1788423322 ampi: job created
fc67f1924ec38e76afac9a19dc0ea972e8fda81b 1788455270 ampi: cas win/d82daa867d7e/world/0/research/claim/term-94cc1605
4b866f9bde3ec7a5d6384ef23165f998f15c8c18 1788455272 ampi: cas win/d82daa867d7e/world/0/research/claim/term-5bdb825f
143312c513944994c243841fb7c36c36b3e83ca4 1788455275 ampi: cas win/d82daa867d7e/world/0/research/claim/term-a87cd922
2d44e410aca7a4c89a6e7b5d06d272cef0924a56 1788455277 ampi: cas win/d82daa867d7e/world/0/research/claim/term-e12ca724
1971af82eb71d344e19fcab012ce48b251c4425d 1788455279 ampi: cas win/d82daa867d7e/world/0/research/claim/term-93ae1a4f
fd87bf1700b17f22b9cc0213c30e082c339a4a83 1788455282 ampi: cas win/d82daa867d7e/world/0/research/claim/term-0d730875
0d428f39149190abeed26eb27e855a7d3d88508f 1788455284 ampi: cas win/d82daa867d7e/world/0/research/claim/term-ec73f28d
8811cc7245c06b94b48df576fbbcc71033b25672 1788455286 ampi: cas win/d82daa867d7e/world/0/research/claim/term-00e0e1bd
7da03cc6b29d39dc4ccd76a067ecb09a85d7d1e2 1788455289 ampi: cas win/d82daa867d7e/world/0/research/claim/term-e9fa1114
61a6e4edbaf219c55da4da59548d41e2936cf0c7 1788455291 ampi: cas rank/14
364b217c613b4c0adb6b17a2299dae10ca5ed8ba 1788455294 ampi: cas rank/4
49f1780413289098fe26c7fc6350cc7bf74badf0 1788455297 ampi: cas win/d82daa867d7e/world/0/research/claim/term-b308c4a1
349d7874d69c66aae8356994db89473457aa4cab 1788455300 ampi: cas win/d82daa867d7e/world/0/research/claim/term-28760bd1
4b575d2c4eb99639563ea2ee33a2b5025cb54941 1788455303 ampi: cas win/d82daa867d7e/world/0/research/claim/term-e024ded6
8d00899a8f1bafa6da862e8667d7a035ca5696e2 1788455305 ampi: cas rank/13
7babe87be2543fc61147f8d68a0308cc4ecf4c44 1788455308 ampi: cas win/d82daa867d7e/world/0/research/claim/term-d54d1944
3152a8b8f3bf127d87176cfd2e0630e00e95abcc 1788455311 ampi: cas win/d82daa867d7e/world/0/research/claim/term-66bfa59f
986cc1b9a275c785a988258a6b34ca3ba9ddb225 1788455314 ampi: cas win/d82daa867d7e/world/0/research/claim/term-0d381f8d
2ba9b749f1d0e2ed4ff4826489d03bff27de8759 1788455318 ampi: cas win/d82daa867d7e/world/0/research/claim/term-efe78a38
247ba445b1d3677fe200407b5e8d50757e59fcc6 1788455320 ampi: cas win/d82daa867d7e/world/0/research/claim/term-ead3e5d1
583ed4d2dac9991d4ca54db350c24a984c4aa909 1788455323 ampi: cas win/d82daa867d7e/world/0/research/claim/term-e7f25cde
564f84dbed3fb281ba1ce5f4d1da6a0636194299 1788455326 ampi: cas win/d82daa867d7e/world/0/research/claim/term-117a1138
90fbc139a4d8771c1bb2cf770a4302d2a14e5839 1788455329 ampi: cas win/d82daa867d7e/world/0/research/claim/term-f88d0cba
95391fe7e34015def98ddb409f17cac4593c6429 1788455331 ampi: cas win/d82daa867d7e/world/0/research/claim/term-307a14dd
60226630dbf984725bfb7d22d851adc8f82202f6 1788455334 ampi: cas win/d82daa867d7e/world/0/research/claim/term-2d61d615
b10e05a3daf286047ae9d80c6a656926a0ffca2e 1788455336 ampi: cas rank/3
510b3baa139ab9521d7c72e7a2fcab43c07e79cb 1788455338 ampi: cas rank/6
880ae0e82afc66c705ec8010c17cf820932efbf1 1788455341 ampi: cas rank/12
f02e337a2fc0669b9708af4f2ef2123b88b3b111 1788455343 ampi: cas win/d82daa867d7e/world/0/research/claim/term-da704de5
d7d4723a6530566835ae9f12d1582cbe7874a24f 1788455347 ampi: cas rank/8
423578308db7ade1031df1f0cbff1666c37ad7aa 1788455351 ampi: cas win/d82daa867d7e/world/0/research/claim/n-afced5fa
cedc156fb4c613068c0c9130eb99bdbcbd99cadd 1788455355 ampi: cas win/d82daa867d7e/world/0/research/claim/term-eac8f895
4dba49acbf699370d192b97020192268a82de8c0 1788455358 ampi: cas win/d82daa867d7e/world/0/research/claim/term-765a6081
8bbb6a0798c06b36a7de4d390c137298abb33d94 1788455360 ampi: cas win/d82daa867d7e/world/0/research/claim/2-24a843ae
050f55566ed7c835ee00b2b252a10c1ee17fb565 1788455362 ampi: cas rank/9
f55a1b80ca8f2e341b4b840523e83aa161c6e556 1788455366 ampi: cas win/d82daa867d7e/world/0/research/claim/term-620d6676
23c7e39f249e5d472c69454efbb87336fbb5396b 1788455369 ampi: cas win/d82daa867d7e/world/0/research/claim/term-db3352b0
1b70899d798f30d9650265d7142ab27e3e125230 1788455371 ampi: cas win/d82daa867d7e/world/0/research/claim/term-689424d3
d143603372b37501c9b651f60e7de528433ce149 1788455374 ampi: cas win/d82daa867d7e/world/0/research/claim/term-db1f3022
47a0b4d3843475032b260fe96153dd34c7a4b80c 1788455376 ampi: cas win/d82daa867d7e/world/0/research/claim/term-28f23971
b9132dea4d813c4b86c8bc7bc3d799957406813a 1788455378 ampi: cas win/d82daa867d7e/world/0/research/claim/term-b4515c0c
051c48f0954a521cf5fad65dfc771834e6b70b14 1788455380 ampi: cas win/d82daa867d7e/world/0/research/claim/1914-d5e65a13
589162f8d27bee70912df59844477b7bafb56b7a 1788455383 ampi: cas win/d82daa867d7e/world/0/research/claim/term-fc55e577
79204175ec129467d5d0785e5c6c63c57e631b3e 1788455385 ampi: cas win/d82daa867d7e/world/0/research/claim/term-3b7bebb6
27543070e603f06da9eedb9a2e41719041d3cbb9 1788455387 ampi: cas win/d82daa867d7e/world/0/research/claim/term-f28affca
4a013fdc296f07a0892ac6dcf4ebd038b2832164 1788455389 ampi: cas win/d82daa867d7e/world/0/research/claim/term-f43d13d0
fbd9f9c524775ce88e21e83e4fdd9b019eb212db 1788455392 ampi: cas rank/7
4ed3492d81399aaecdb5b9f158b8fbbfbf638b7d 1788455395 ampi: append coll
c70c7595571444fbf378abbfbf84aba9fb164dda 1788455398 ampi: cas rank/9
4cb280cc41bbd80136236b33871778b97c059c2e 1788455400 ampi: cas memo/d82daa867d7e/9/phase
a6d05577b70b8178e47266a8ec0a88c2a35e877f 1788455402 ampi: cas win/d82daa867d7e/world/0/research/claim/term-e7f25cde
85a3a15cb2721b26df01a31b43672a48f370f6e5 1788455404 ampi: cas rank/15
b6f60aaddcf6db085164c7e7e698053f052022b4 1788455406 ampi: cas rank/7
3b351ae54dcdcdab32cecdf41d781d08bae8a288 1788455408 ampi: cas rank/13
c67b8908f74e4c5cc0b372cbce7cf1f00b75dbd4 1788455410 ampi: cas rank/9
8b0253f98c9e956fafb5d01749e453be5dc20ee8 1788455412 ampi: cas rank/5
9e2fb1699806abde59923536b73342402ac59a44 1788455414 ampi: cas memo/d82daa867d7e/13/phase
c200a68655e558599641e6cf1e9ce5a42d942577 1788455417 ampi: cas rank/11
07e973b3296a823466f24134e28566f17df7fca4 1788455419 ampi: cas rank/12
8502e7da65720ff4f4d38ee3bf709802315655e6 1788455422 ampi: cas memo/d82daa867d7e/5/phase
566bf2ee00f915723decdd0d776ab7aeddb4a000 1788455424 ampi: cas memo/d82daa867d7e/7/phase
f7fd95444f9a574e03c1a8645caac30b5518c40e 1788455426 ampi: cas rank/4
1b540d226c944a5ade3fb211581bf758812ed96f 1788455428 ampi: cas memo/d82daa867d7e/12/phase
c0c0a0455064f7c6e76c53b1e93b588a6374c750 1788455430 ampi: cas win/d82daa867d7e/world/0/research/claim/term-689424d3
3abfd194ee9a72d3ad7b269d64a311ebf813e8ab 1788455433 ampi: cas win/d82daa867d7e/world/0/research/claim/term-0d730875
a3f4ae0f7f1ee5f6fc6c44707edf20a50a5b83c7 1788455436 ampi: cas rank/5
1b68c5197e1cf6f1c45520c660d92bc876af87a6 1788455438 ampi: cas win/d82daa867d7e/world/0/research/claim/term-e024ded6
d291d31378192971d92cb67095add87fa7d3265b 1788455441 ampi: cas rank/7
c74c6ed5d7adf7560651be290f71374dad49a494 1788455443 ampi: cas memo/d82daa867d7e/4/phase
4dc06faf2267fd11563997865037c7204c3607c5 1788455446 ampi: cas win/d82daa867d7e/world/0/research/claim/2-24a843ae
fe946815fc72f3e0ad6b45bb457caf1bd136ca0e 1788455448 ampi: cas memo/d82daa867d7e/11/phase
275bd57d385ed148d6eb69719656797de1d727fd 1788455451 ampi: cas rank/12
ac688990b9232cbfd25e3fcb4b8d6d8435367315 1788455453 ampi: cas rank/8
c9545930c31cd89810b435d3610133fd158bccfb 1788455456 ampi: cas memo/d82daa867d7e/8/phase
afe1952304df61e9c4f5f8f5029d6a17aebd0810 1788455459 ampi: cas win/d82daa867d7e/world/0/research/claim/term-0d381f8d
bfc53d94c0e1337d099a0361bbcb585cf175e17f 1788455462 ampi: cas rank/8
a3d85bfe0cfc536ab3e333d60d9fcc9ea12c8556 1788455465 ampi: cas rank/10
53ed6923c7e7d0383dd4e4b66d4d19197c221e50 1788455469 ampi: cas rank/3
7ac6ccab3429f4de432fb26cc2dada14093c3e71 1788455472 ampi: cas memo/d82daa867d7e/3/phase
4ea36b7738ec3e6a983863e3b7cadb16aa34ea97 1788455475 ampi: cas win/d82daa867d7e/world/0/research/claim/term-a87cd922
68a57267af2273efd8a97feb37fa07e842995d38 1788455477 ampi: cas rank/14
764ca6f027cf2c7a81bed33e220b689c851619ff 1788455479 ampi: cas rank/1
71941cea63049e93b620bf6381ddbe10253cf9a3 1788455482 ampi: cas rank/0
bf6d66c6f6a6d43fda1b76bef3746986c169a747 1788455485 ampi: cas memo/d82daa867d7e/1/phase
4d8ff927092cdbd2b4b2d54268f5681f6ecb5102 1788455487 ampi: cas rank/2
f072f1a2d2b570d38165738f148ceddbfb428818 1788455489 ampi: cas rank/9
2a9664f4d4650833eb0890213a1292bc1537c3fa 1788455491 ampi: cas memo/d82daa867d7e/14/phase
7a1a9c6da51f07c4faaabe2c72d2f89dc6227367 1788455494 ampi: cas win/d82daa867d7e/world/0/research/claim/term-21529c19
ba225164d015935f5fc7efbc5534c8ef1b720a67 1788455496 ampi: cas rank/10
f4254bc7226aff62e8ed3e39b904cbbce0fce64e 1788455498 ampi: cas rank/13
63c9d6c8e4b5b71f877f385f379f822f51f1cca7 1788455501 ampi: cas rank/5
5085a494afcae2f2a4cbdc64d604f21b2a41354e 1788455504 ampi: cas win/d82daa867d7e/world/0/research/claim/term-36d577ac
3a3e16ab5b5352aab63c33a941d168f926cdc096 1788455506 ampi: cas memo/d82daa867d7e/0/phase
d4a51f88701371840e697cca3e936c752a9490a6 1788455508 ampi: cas memo/d82daa867d7e/10/phase
5eca959bccb4951658a0d7be69986e604309656e 1788455511 ampi: cas rank/3
b7cd462eb898102b4a9a56883ce384e6dc79cab2 1788455513 ampi: cas win/d82daa867d7e/world/0/research/claim/term-b4515c0c
bb994a1430f692cc3d2777723f39e2248da3d519 1788455515 ampi: cas rank/12
13ef514ad9be869b64ad853e50b2c836f5758eca 1788455518 ampi: cas win/d82daa867d7e/world/0/research/claim/term-307a14dd
952c4b5439cdd2150af352729dfe95426ef4f8cb 1788455520 ampi: cas rank/10
610c430af7217e14ba02eccc6d69e998133a827e 1788455523 ampi: cas win/d82daa867d7e/world/0/research/claim/2-db737a47
8a8414dcd55e552effb72aa113c1252e3ce26a97 1788455526 ampi: cas rank/1
b79be7d88d896b56ee7c4fe0a81e3e56c557b728 1788455528 ampi: cas rank/2
cdeb7927c99fd5789154a8d7a4e52da6e2426972 1788455530 ampi: cas memo/d82daa867d7e/2/phase
38ac24cfa5c37709ff058e1718b897b1c28fbef8 1788455533 ampi: cas win/d82daa867d7e/world/0/research/claim/n-afced5fa
4390402d1e5415d4c5ad3277516b41e65aceaa30 1788455535 ampi: cas memo/d82daa867d7e/15/phase
ffda26d0f3504c789e9e5584a8ba5c74e1ebc517 1788455538 ampi: cas win/d82daa867d7e/world/0/research/claim/term-3b7bebb6
092e8cd8851c00a1c94e9ecc210d88998c296bbd 1788455540 ampi: cas rank/15
aeb8a4bde84df7cbb82b58aa53ed7399d9149648 1788455542 ampi: cas win/d82daa867d7e/world/0/research/claim/term-78009a51
0b337c7d108287fd63aef1e0942e5584b7471f14 1788455544 ampi: cas win/d82daa867d7e/world/0/research/finding/term-e7f25cde
ab6a3a360b9f97ec3da4f91fcca29464c3edff2a 1788455546 ampi: cas rank/14
9211c6c29f7a4a266b032448b9b4bf10b81569e3 1788455550 ampi: cas win/d82daa867d7e/world/0/research/claim/term-117a1138
ddaf2ce6fa6e6a84e3897c1560df0ab18dc91c1e 1788455552 ampi: cas rank/4
e961b808f0d5f4ed2c7ad06c4e503f44dd904906 1788455555 ampi: cas rank/7
6dca6e007bc63180f6e905a00a47e2a546f11473 1788455558 ampi: cas rank/8
e31b87dc796d6ad1f83c2cf3df8938bca75906d0 1788455561 ampi: cas rank/11
af029809c3f869b81d8b5a6182de5a23480c6fe8 1788455564 ampi: cas win/d82daa867d7e/world/0/research/finding/term-0d381f8d
6cbcea33cdb3befcd4950053e82c01ba0e8f6331 1788455567 ampi: cas win/d82daa867d7e/world/0/research/claim/term-efe78a38
5013c8aaea73356d89672f27686f9d67055ee243 1788455570 ampi: cas rank/2
9b7efd9332f23a3882987c49dd6fdaa1a01b5865 1788455573 ampi: cas rank/13
aaaee67613ae86067220a714defe489c6027e0f7 1788455576 ampi: cas rank/3
685efe0ac28995cb919dd9003435462e3858303b 1788455579 ampi: cas rank/5
b1aea61aec1e838849a4decf4086623b6c82f8f3 1788455582 ampi: cas rank/12
6ac22861afb8a76a749f0be87ff6b28bf58af0ff 1788455585 ampi: cas rank/10
7d78087300b2b40425f3af044ba4cc9089175d34 1788455588 ampi: cas rank/0
b23f955cde7adae83a50404d7feb2e5aa0aa2c87 1788455590 ampi: cas rank/6
c6faa0f1eef6bcd137e651f48fdd13b063a635ad 1788455593 ampi: cas memo/d82daa867d7e/6/phase
b46e082686845fc4d0b74063754ca32ac322c070 1788455596 ampi: cas win/d82daa867d7e/world/0/research/claim/term-e9fa1114
a9b491f735b188b2015055fda82a5f5a262d9762 1788455598 ampi: cas rank/6
86786846385374059e0889bd9e79cba11b8e8c12 1788455601 ampi: cas win/d82daa867d7e/world/0/research/finding/term-0d730875
bb76bb229899137f22849dff27e6d0e8f15003bc 1788455603 ampi: cas win/d82daa867d7e/world/0/research/claim/term-ec73f28d
0544a0627cd72f26c3546dc0c14c1ca0d0292126 1788455607 ampi: cas rank/15
ff9c20699eb27ea27a925b37dc5c28b5700a5e14 1788455611 ampi: cas rank/1
3391a7fdeea4a92dec257a68a6545b38f4ad52b6 1788455614 ampi: cas rank/9
6da018056f86249cacb3b0e18e97c83e395da3be 1788455617 ampi: cas rank/14
ee4b9180325642978d5e7edf28309640850c0c8f 1788455620 ampi: cas rank/7
697b2f73979a0a7734d9b1510e6553689775faeb 1788455623 ampi: cas win/d82daa867d7e/world/0/research/finding/term-307a14dd
2f7c43e035b2d57efc8aefeeaf4b388d04c0b344 1788455626 ampi: cas rank/11
960b38660b5e9f7c4b4ea9643613b1fb4c02c25a 1788455628 ampi: cas rank/4
1b4799f0f1f55c2a70ce32e17235a1db9e8d5376 1788455632 ampi: cas win/d82daa867d7e/world/0/research/claim/term-2d61d615
84fa749c87156ecc262b070fa0237f2ea6231aeb 1788455634 ampi: cas rank/2
f3de1fb70bded88ed189374cc775bdc68afdb0c2 1788455638 ampi: cas rank/13
c4beb3c56ae4539bf069360df73c40d29d19dedc 1788455640 ampi: cas rank/3
39f4680b03f2ae2b6a3d01bb5940f9751ac72139 1788455642 ampi: cas win/d82daa867d7e/world/0/research/finding/term-b4515c0c
ac217d588c7ee4f7d6aa09791bc25049dafc4d7f 1788455645 ampi: cas win/d82daa867d7e/world/0/research/claim/1914-d5e65a13
b90e34e5a3693375a2aee12344e85e16e46c9dd0 1788455647 ampi: cas rank/8
f2dbcd082a7142b6eac36398ab976bc1512f7027 1788455650 ampi: cas rank/12
89d26e30e98b9709a91060ec30144207246b0294 1788455654 ampi: cas rank/0
7921c1b56dddcc80350214599415ff6cec4927ad 1788455663 ampi: cas rank/6
7900fe4b95c3ac60a674e4b396dcc18c41ae82b5 1788455668 ampi: cas rank/5
772e899c423728917c0a3ac11a55dada3ddf4ccd 1788455670 ampi: cas rank/15
6976e7e1c1173302d0174e5ecaa9a6d99e85eb0d 1788455674 ampi: cas rank/1
5973709023d56671af4cee11c710045cf13ed994 1788455678 ampi: cas rank/9
591a9ea1eeac607ea299bfc6a9aa00f90a42a8ef 1788455682 ampi: cas win/d82daa867d7e/world/0/research/finding/term-21529c19
a15c960c0e81dfd07487d725a892e864e4a25162 1788455684 ampi: cas win/d82daa867d7e/world/0/research/claim/term-94cc1605
00e6fa0ff0203d9b83da6785b210a06a876d6515 1788455688 ampi: cas rank/7
61255d0796bc72002f123f9b20f39fc096980fae 1788455691 ampi: cas rank/11
de724db3898679fb93060ee88b29089a80bd5843 1788455695 ampi: cas rank/4
8cf178379c43569182e4238f6adaca598cc6909c 1788455698 ampi: cas rank/10
ef0c94c1d159aaae965f36ea6d07548c878fec6e 1788455701 ampi: cas rank/2
ecd4b208b3f99841f741889e6ebe6d570a8fcbc4 1788455705 ampi: cas win/d82daa867d7e/world/0/research/finding/term-36d577ac
cb976547c716ec640f10a8da47200b41889a505e 1788455706 ampi: cas win/d82daa867d7e/world/0/research/finding/term-78009a51
1796ff83889f5d165392f2af0c2db027a53512b1 1788455709 ampi: cas win/d82daa867d7e/world/0/research/finding/n-afced5fa
13b72ce9562b47a03b6c1d3d81f7ee75e2d1c18b 1788455711 ampi: cas win/d82daa867d7e/world/0/research/finding/term-3b7bebb6
b6677e4cf3e622778a87b87187eca59659a74a93 1788455714 ampi: cas rank/12
c6091410a381837096761428de2ce11df4af1369 1788455717 ampi: cas rank/13
17d236fdb6c8a70f90e4e30a9c54179f6217c00a 1788455719 ampi: cas win/d82daa867d7e/world/0/research/claim/term-eac8f895
cc9edd476fd7d939ffcaaeb1baebff2c96ab092d 1788455721 ampi: cas rank/8
da0828548c879241adb835cabe0ec40b8a378143 1788455723 ampi: cas win/d82daa867d7e/world/0/research/claim/term-265bc4b4
97ab338b2b763cb300811d2b20473123e730a8ff 1788455726 ampi: cas win/d82daa867d7e/world/0/research/finding/term-689424d3
e4ec86a5380080ed16efcbc49fa9ebc7e4771e6d 1788455728 ampi: cas win/d82daa867d7e/world/0/research/claim/term-42c2d1a0
25b44c02eabef7946665819d975679ff66a4cf55 1788455730 ampi: cas rank/6
d9012d797cfe0cfbd8ae9e541c20a7b3c0659d9b 1788455734 ampi: cas win/d82daa867d7e/world/0/research/finding/term-efe78a38
5bfab1bde957f14d2f72257617bb785816644b40 1788455736 ampi: cas win/d82daa867d7e/world/0/research/claim/term-f28affca
3260d78b9719dd67582821b16381b464f6f7753f 1788455739 ampi: cas win/d82daa867d7e/world/0/research/claim/term-ead3e5d1
6ec510b700474e052f0dd907bec1696c6b5a0398 1788455743 ampi: cas rank/5
6c8e6aa005fc8f24ac4757cca50dbca0e9670e39 1788455745 ampi: cas win/d82daa867d7e/world/0/research/finding/term-117a1138
107573ad90b76fde1e563efd6774fb648f32d9d8 1788455747 ampi: cas win/d82daa867d7e/world/0/research/claim/term-db1f3022
bc039d20da825cf5f599a5fd0a11bbe302dc5cb6 1788455750 ampi: cas rank/0
c24411aa594b9e593f7b950f3e3562c76c06a0bb 1788455753 ampi: cas rank/3
aead8240c759e962cf36ae0e788e60096ae0d07a 1788455755 ampi: cas win/d82daa867d7e/world/0/research/finding/term-e9fa1114
81ec4e986ad29b3685d1ab21733c02500f37e78a 1788455758 ampi: cas win/d82daa867d7e/world/0/research/finding/term-a87cd922
189c32a3137e039474b7789219d706232bf43141 1788455760 ampi: cas win/d82daa867d7e/world/0/research/claim/term-f88d0cba
cfb439d7af774a073ad56dc42675f3d3baa0e696 1788455763 ampi: cas win/d82daa867d7e/world/0/research/claim/term-b308c4a1
5bbb392d6146b84be35acddfaa5ef99342602899 1788455766 ampi: cas win/d82daa867d7e/world/0/research/claim/term-e12ca724
163f0ecac1f279850dcc1f4a03ea3c9c48804c4d 1788455770 ampi: cas win/d82daa867d7e/world/0/research/finding/2-db737a47
ebfbc332c16650b483b743dcb8c2812bca9c04b0 1788455772 ampi: cas win/d82daa867d7e/world/0/research/finding/2-24a843ae
08de9d46b13750069ef748786b5d47f8ddae61af 1788455775 ampi: cas win/d82daa867d7e/world/0/research/claim/term-620d6676
f05cb4e202f8f225dc7e412b564fc9228306ce21 1788455778 ampi: cas win/d82daa867d7e/world/0/research/finding/term-ec73f28d
bed85ad279954e6a49fad516fda2f4489707f2d4 1788455780 ampi: cas win/d82daa867d7e/world/0/research/claim/term-00e0e1bd
f5398c180a0e7b294e938a0864cd8bf0b4f07a5e 1788455784 ampi: cas rank/11
aef722e226dfaceb80327f69711191c2f848904c 1788455786 ampi: cas rank/14
707c3ed7176ea85bec5896e4274fc8f9bd8252f9 1788455789 ampi: cas win/d82daa867d7e/world/0/research/claim/term-270d8e06
77fcb276bde3ddc4f8964a4db0c9554655b2e66d 1788455791 ampi: cas rank/0
3acadac401d7cc20fe1ae814fd7f39900ae414d7 1788455795 ampi: cas rank/1
7a0ae7ec42eaff35e45450730f32a892747d8c6b 1788455798 ampi: cas win/d82daa867d7e/world/0/research/finding/1914-d5e65a13
e00f18fa53a1f6a9d54a8031c43bbbd412de6f0a 1788455801 ampi: cas rank/15
1f51783503a0dce4625145b5f62c99b76bd43b99 1788455804 ampi: cas rank/8
c0ca206b54b04c61b82d44714a95755cfd2f0dbe 1788455809 ampi: cas win/d82daa867d7e/world/0/research/claim/term-fc55e577
0178d720af3194d5cf72dfd2a9ebc7a268151ffb 1788455814 ampi: cas rank/10
64f4112d49bd114a15b545bfd6f3c7a6cf20bb7d 1788455817 ampi: cas rank/3
d96326e35eb737ac0cf434f31694ffeaa565e094 1788455819 ampi: cas win/d82daa867d7e/world/0/research/finding/term-2d61d615
b599cc81c29fd48f0be7b132748c3ec1b4620422 1788455822 ampi: cas rank/2
9883d5098bec251ba1d7a9f60ddb80724e6697b1 1788455825 ampi: cas rank/9
97406b9a54932e6c0c195f34ead98f437cf19407 1788455828 ampi: cas rank/6
76182fce6a4b8c4efba1e6705fef27c8d7ae1c96 1788455830 ampi: cas win/d82daa867d7e/world/0/research/finding/term-e024ded6
d651c2d20a58621836821d29a66f145563ffc522 1788455833 ampi: cas win/d82daa867d7e/world/0/research/claim/term-d54d1944
986d9497260181936ecd17ebc34a5e14b598f836 1788455836 ampi: cas rank/13
42ba0d2acfba1c2843ab3bb5088f6871deafc802 1788455839 ampi: cas rank/12
515ceec77de81c004f98be7703c3e9914cdc8ce2 1788455842 ampi: cas win/d82daa867d7e/world/0/research/claim/term-da704de5
84dcca817241d61375df62d62f7f56dd65df7017 1788455844 ampi: cas win/d82daa867d7e/world/0/research/finding/term-ead3e5d1
7e53f7b8be7865c8ad427293fb6c035df5cff6b3 1788455847 ampi: cas rank/4
16a5021c23c433017b3015d673e24f943f29fcf8 1788455851 ampi: cas rank/11
416ff5ff11d7bc50d16d2d08918fef466e16cdf8 1788455853 ampi: cas win/d82daa867d7e/world/0/research/claim/term-765a6081
6cde086aad6851089c1543b72043665e94758cea 1788455856 ampi: cas rank/0
0121a42c34a038b3c651aab103b2d2ef218d3d94 1788455860 ampi: cas win/d82daa867d7e/world/0/research/finding/term-265bc4b4
ac3918d695dc41404faaa84a590a988e5daea8b1 1788455862 ampi: cas win/d82daa867d7e/world/0/research/claim/term-bf381315
341b318e39a81dce30ca177583011f65dec70b78 1788455864 ampi: cas rank/5
f8eaa343813900e9d07b21b42dad8a68a2ccac66 1788455867 ampi: cas rank/15
87294bc3e9cd89446bc09d243a8cc4f1049abe3d 1788455870 ampi: cas win/d82daa867d7e/world/0/research/finding/term-42c2d1a0
5eea6de8cfd5522e43167a0c5df32efdee94f67a 1788455872 ampi: cas win/d82daa867d7e/world/0/research/claim/term-f73fd26b
0ab1ea44232ac77530d2057188839fdbe701948e 1788455875 ampi: cas rank/14
1d6216e875ff756c33de319437a7bf518750e73f 1788455878 ampi: cas win/d82daa867d7e/world/0/research/finding/term-db1f3022
42a817ed2c4fd58163072217994ffdb997f9b121 1788455881 ampi: cas win/d82daa867d7e/world/0/research/claim/term-28f23971
c8bd896192448c8df0c250f25f7b1fed3a7c3aab 1788455883 ampi: cas win/d82daa867d7e/world/0/research/finding/term-94cc1605
4107bf601a3d48245b97d04e27db1e8258bd7c3e 1788455886 ampi: cas win/d82daa867d7e/world/0/research/claim/term-5bdb825f
1c349b883145ff5ffd454adf47af193667b339b9 1788455889 ampi: cas rank/9
7ec5b876a6046a22f4b55fbcf770c5b7e4bda2ce 1788455893 ampi: cas win/d82daa867d7e/world/0/research/finding/term-b308c4a1
9577dd01a6d56a10aa4aa4b92217ce1359f772b0 1788455896 ampi: cas win/d82daa867d7e/world/0/research/claim/term-28760bd1
99cc4caaaecd663b27a90779eb5d447b00d977ca 1788455900 ampi: cas rank/7
7eca3f273a76ad74be81aaf7719889f63cc83530 1788455903 ampi: cas rank/12
d8c440c5d92821795f66648905f5aadbef2ebed5 1788455907 ampi: cas rank/10
a1a963654b150a8342027b47a2f951e65835aee1 1788455911 ampi: cas rank/4
b79d20090e1aac69258e97be4b06ea7e627b2e77 1788455915 ampi: cas rank/11
48c546fb2645fa779f2277dcd2ed6353413389df 1788455918 ampi: cas rank/8
6b1c627822fb1f43491403341caa26eb9596a653 1788455921 ampi: cas rank/0
5e02121c19dc390b21cf03f4723822b1ad44ce11 1788455926 ampi: cas win/d82daa867d7e/world/0/research/finding/term-270d8e06
88b9f154520c700e976d2477dc1cc6e7608c15b6 1788455928 ampi: cas rank/5
b741d8f169750fd14836f2f4bd6da503816df19b 1788455930 ampi: cas rank/15
27635c401f0234eb5cea2d7036f74a9966384643 1788455934 ampi: cas win/d82daa867d7e/world/0/research/claim/term-b53f586b
4e573f1ce1fbf7ef9d0ba9601d65e24d767e4b01 1788455937 ampi: cas win/d82daa867d7e/world/0/research/finding/term-620d6676
6afb8b25f347558d7953deafd96d54aa1cef51c3 1788455940 ampi: cas win/d82daa867d7e/world/0/research/claim/term-db3352b0
85050b94741f878118e9715e04c00b0851cd5f74 1788455943 ampi: cas rank/2
50c526e3aeb72e06e01ae6c423e2d8d5a212a7cf 1788455947 ampi: cas rank/13
b00ea62765d498858a79af20646c646c67d4501f 1788455951 ampi: cas rank/3
b41b0deb7401bf52d5f8dbd1516d76d4f8588f79 1788455954 ampi: cas rank/9
4944b5c9169b7c0fcb2f11eef8af1f8ee6c5f669 1788455958 ampi: cas rank/1
4d39ed5ee59da1dcefe7019b1ded9aff3a9e9b2b 1788455962 ampi: cas rank/6
08a480db7d6156edc9b0d13d26d4c25473332bff 1788455968 ampi: cas win/d82daa867d7e/world/0/research/finding/term-eac8f895
8624549014520f6de409097968ab6a61203ebc57 1788455971 ampi: cas rank/10
e919a229b9e7a89096095ad348042edc7ca7d827 1788455974 ampi: cas rank/14
89c90cd79838cf2ffbc0a1d388bd86d2ab1c8dce 1788455979 ampi: cas win/d82daa867d7e/world/0/research/claim/term-f43d13d0
5415e1d229e111b916adb8a6e5d58f2eef8f8381 1788455981 ampi: cas win/d82daa867d7e/world/0/research/finding/term-e12ca724
6cc22cdd3fb32c24f7bbe20cddb4573807a81fb3 1788455984 ampi: cas win/d82daa867d7e/world/0/research/claim/term-93ae1a4f
76da9819311e73e9b85c1ce26a3f8d8a78cf697a 1788455987 ampi: cas win/d82daa867d7e/world/0/research/finding/term-bf381315
bf147d4dc31205b9776f8978118753ed23897005 1788455990 ampi: cas rank/8
fcb1f54fdfbb14dec432eb42ac806f23738c5485 1788455992 ampi: cas rank/5
